id,force_n,area_m2
31415,120293.8409117827,0.0003530000
31416,120411.4991590929,0.0003530000
31417,120114.9019594974,0.0003530000
31418,120035.8596924267,0.0003530000
31419,120088.5557213193,0.0003530000
31420,120420.0364789540,0.0003530000
31421,120015.0509397531,0.0003530000
31422,120166.9666719621,0.0003530000
31423,120295.1347398669,0.0003530000
31424,120076.3187043104,0.0003530000
31425,120148.0728467888,0.0003530000
31426,120339.7677780075,0.0003530000
31427,120217.9436661711,0.0003530000
31428,120309.0836934569,0.0003530000
31429,120147.7839436853,0.0003530000
31430,120202.2812471913,0.0003530000
31431,120441.7045063455,0.0003530000
31432,120127.8888702260,0.0003530000
31433,120099.0654033498,0.0003530000
31434,120385.0060579434,0.0003530000
31435,120203.3998747971,0.0003530000
31436,120351.9973118706,0.0003530000
31437,120262.0577360421,0.0003530000
31438,120281.3491984616,0.0003530000
31439,120352.2525554348,0.0003530000
31440,120058.4365198497,0.0003530000
31441,120428.3241374119,0.0003530000
31442,120136.0724290944,0.0003530000
31443,120497.9582996800,0.0003530000
31444,120450.7353265091,0.0003530000
31445,120393.8998211291,0.0003530000
31446,120062.0462416899,0.0003530000
31447,120195.4859462560,0.0003530000
31448,120358.4606957643,0.0003530000
31449,120218.6173695421,0.0003530000
31450,120014.2858957062,0.0003530000
31451,120071.8550125809,0.0003530000
31452,120385.9869036294,0.0003530000
31453,120096.2254764324,0.0003530000
31454,120050.4234317437,0.0003530000
31455,120353.1866622726,0.0003530000
31456,120089.3305138096,0.0003530000
31457,120305.4889925998,0.0003530000
31458,120308.8505751195,0.0003530000
31459,120252.5259555973,0.0003530000
31460,120146.8662973416,0.0003530000
31461,120173.7104912229,0.0003530000
31462,120479.7519385133,0.0003530000
31463,120192.5230784938,0.0003530000
31464,120230.0698149697,0.0003530000
31465,120027.6001043606,0.0003530000
31466,120034.9649466637,0.0003530000
31467,120454.9362568722,0.0003530000
31468,120227.4983123460,0.0003530000
31469,120244.8820432650,0.0003530000
31470,120300.2929874660,0.0003530000
31471,120197.9087165189,0.0003530000
31472,120258.6027588142,0.0003530000
31473,120127.3407875847,0.0003530000
31474,120437.4200932567,0.0003530000
31475,120147.9124620041,0.0003530000
31476,120438.2484246416,0.0003530000
31477,120156.8798598418,0.0003530000
31478,120318.9379080098,0.0003530000
31479,120173.9901876683,0.0003530000
31480,120323.2353893635,0.0003530000
31481,120113.8029343378,0.0003530000
31482,120451.1151224788,0.0003530000
31483,120103.6827881745,0.0003530000
31484,120478.9291860277,0.0003530000
31485,120144.5158910621,0.0003530000
31486,120246.1648049595,0.0003530000
31487,120079.4791595883,0.0003530000
31488,120467.8487494311,0.0003530000
31489,120439.1572557714,0.0003530000
31490,120221.6694057708,0.0003530000
31491,120447.1188643306,0.0003530000
31492,120184.9405175950,0.0003530000
31493,120020.7254395433,0.0003530000
31494,120178.4242800009,0.0003530000
31495,120215.3547763548,0.0003530000
31496,120201.6211349270,0.0003530000
31497,120075.4804987996,0.0003530000
31498,120214.4763253500,0.0003530000
31499,120446.5388726809,0.0003530000
31500,120161.6644216815,0.0003530000
31501,120259.0459041499,0.0003530000
31502,120029.2496786332,0.0003530000
31503,120306.5929979513,0.0003530000
31504,120334.1931767830,0.0003530000
31505,120467.2215508926,0.0003530000
31506,120186.4369820326,0.0003530000
31507,120473.9285406377,0.0003530000
31508,120007.5461086031,0.0003530000
31509,120406.9853574457,0.0003530000
31510,120245.6720278665,0.0003530000
31511,120417.4506569574,0.0003530000
31512,120340.8405681702,0.0003530000
31513,120350.4953988134,0.0003530000
31514,120405.7309062532,0.0003530000
31515,120149.0674428691,0.0003530000
31516,120085.9976521255,0.0003530000
31517,120368.5790363223,0.0003530000
31518,120053.4694145767,0.0003530000
31519,120228.2951571457,0.0003530000
31520,120070.3022059715,0.0003530000
31521,120128.4223285887,0.0003530000
31522,120413.4936793825,0.0003530000
31523,120026.1386400485,0.0003530000
31524,120186.7893482680,0.0003530000
31525,120275.8683424968,0.0003530000
31526,120425.7547969765,0.0003530000
31527,120323.3469964909,0.0003530000
31528,120449.7871329724,0.0003530000
31529,120330.5521876332,0.0003530000
31530,120323.1721006999,0.0003530000
31531,120499.4577275354,0.0003530000
31532,120162.6253144301,0.0003530000
31533,120330.1319613788,0.0003530000
31534,120476.8754610251,0.0003530000
31535,120389.6563935878,0.0003530000
31536,120451.1855811198,0.0003530000
31537,120027.5792659651,0.0003530000
31538,120000.8865013183,0.0003530000
31539,120415.0728652466,0.0003530000
31540,120298.5053854660,0.0003530000
31541,120346.1368016075,0.0003530000
31542,120382.3765933307,0.0003530000
31543,120022.2299119163,0.0003530000
31544,120004.7858485302,0.0003530000
31545,120182.5787177362,0.0003530000
31546,120025.9512247922,0.0003530000
31547,120308.0925890391,0.0003530000
31548,120442.4777258915,0.0003530000
31549,120011.3877805369,0.0003530000
31550,120493.1351605810,0.0003530000
31551,120247.2639922182,0.0003530000
31552,120066.8343930846,0.0003530000
31553,120085.8559796668,0.0003530000
31554,120109.2035159694,0.0003530000
31555,120171.1121360641,0.0003530000
31556,120194.8963152617,0.0003530000
31557,120168.2990030366,0.0003530000
31558,120391.4896971396,0.0003530000
31559,120262.5219440409,0.0003530000
31560,120053.2194751502,0.0003530000
31561,120148.7685905694,0.0003530000
31562,120061.2359005485,0.0003530000
31563,120494.3883470423,0.0003530000
31564,120184.2307750370,0.0003530000
31565,120264.3216490017,0.0003530000
31566,120023.2491572081,0.0003530000
31567,120028.7416899040,0.0003530000
31568,120419.8087351813,0.0003530000
31569,120446.8586825671,0.0003530000
31570,120363.5260656514,0.0003530000
31571,120054.7569525769,0.0003530000
31572,120089.0368922451,0.0003530000
31573,120337.0994089756,0.0003530000
31574,120450.6007338617,0.0003530000
31575,120416.3036111361,0.0003530000
31576,120417.0978579493,0.0003530000
31577,120333.5938227461,0.0003530000
31578,120466.1766347568,0.0003530000
31579,120097.9986146732,0.0003530000
31580,120482.5147584321,0.0003530000
31581,120050.8058435991,0.0003530000
31582,120451.2549592367,0.0003530000
31583,120202.5840494766,0.0003530000
31584,120125.4073533446,0.0003530000
31585,120346.7544407628,0.0003530000
31586,120393.3536651444,0.0003530000
31587,120069.3959014353,0.0003530000
31588,120140.5747416069,0.0003530000
31589,120427.8899266581,0.0003530000
31590,120295.9408172268,0.0003530000
31591,120352.2992638023,0.0003530000
31592,120430.1076385564,0.0003530000
31593,120096.6698560298,0.0003530000
31594,120439.9452498285,0.0003530000
31595,120189.8052438814,0.0003530000
31596,120349.0738316503,0.0003530000
31597,120380.2629380564,0.0003530000
31598,120270.1990329919,0.0003530000
31599,120285.4173652562,0.0003530000
31600,120177.3413021453,0.0003530000
31601,120074.1251924131,0.0003530000
31602,120499.6532396586,0.0003530000
31603,120314.3286870409,0.0003530000
31604,120285.5449800937,0.0003530000
31605,120158.7226167329,0.0003530000
31606,120056.8497250618,0.0003530000
31607,120209.3297911686,0.0003530000
31608,120420.7892747068,0.0003530000
31609,120040.6541988663,0.0003530000
31610,120426.5014885520,0.0003530000
31611,120041.5842348729,0.0003530000
31612,120428.7435043589,0.0003530000
31613,120312.5096613525,0.0003530000
31614,120378.4526443847,0.0003530000
31615,120098.6797774141,0.0003530000
31616,120352.5634227156,0.0003530000
31617,120358.4527806801,0.0003530000
31618,120059.0844350567,0.0003530000
31619,120242.3592316091,0.0003530000
31620,120396.4959705879,0.0003530000
31621,120365.2130002014,0.0003530000
31622,120356.4618075085,0.0003530000
31623,120278.4702519282,0.0003530000
31624,120067.3767725040,0.0003530000
31625,120145.9485909894,0.0003530000
31626,120469.2727159585,0.0003530000
31627,120242.4392305716,0.0003530000
31628,120119.3846629432,0.0003530000
31629,120133.2769665769,0.0003530000
31630,120189.9999431001,0.0003530000
31631,120305.9444724113,0.0003530000
31632,120161.9420776707,0.0003530000
31633,120141.2209602924,0.0003530000
31634,120386.3539509950,0.0003530000
31635,120352.8103434935,0.0003530000
31636,120278.1864315302,0.0003530000
31637,120494.1753189283,0.0003530000
31638,120265.3353746757,0.0003530000
31639,120011.7811833129,0.0003530000
31640,120190.1485958685,0.0003530000
31641,120350.9971143819,0.0003530000
31642,120432.9879011691,0.0003530000
31643,120096.1025942163,0.0003530000
31644,120476.4942302020,0.0003530000
31645,120307.1524439142,0.0003530000
31646,120210.2958417090,0.0003530000
31647,120133.7278900107,0.0003530000
31648,120481.2048323322,0.0003530000
31649,120105.0893971351,0.0003530000
31650,120035.7014430991,0.0003530000
31651,120282.7217830710,0.0003530000
31652,120105.0798537168,0.0003530000
31653,120015.5544505955,0.0003530000
31654,120010.1338506321,0.0003530000
31655,120014.4005376151,0.0003530000
31656,120372.7548840893,0.0003530000
31657,120055.2557475893,0.0003530000
31658,120098.8021392602,0.0003530000
31659,120351.8023411855,0.0003530000
31660,120239.4019418786,0.0003530000
31661,120370.0536501021,0.0003530000
31662,120343.2245592327,0.0003530000
31663,120401.9761617487,0.0003530000
31664,120223.1119077997,0.0003530000
31665,120051.8135181888,0.0003530000
31666,120198.5146244331,0.0003530000
31667,120177.8037361392,0.0003530000
31668,120306.8733900228,0.0003530000
31669,120429.3991675862,0.0003530000
31670,120004.2396347125,0.0003530000
31671,120285.5328088347,0.0003530000
31672,120086.1944723909,0.0003530000
31673,120489.6278010562,0.0003530000
31674,120158.7970561237,0.0003530000
31675,120033.5822502485,0.0003530000
31676,120119.6849042211,0.0003530000
31677,120286.2606398881,0.0003530000
31678,120220.0874233294,0.0003530000
31679,120322.8482811702,0.0003530000
31680,120158.0288449697,0.0003530000
31681,120159.2747994440,0.0003530000
31682,120219.4993012261,0.0003530000
31683,120352.6665890339,0.0003530000
31684,120185.4557464490,0.0003530000
31685,120141.5366916805,0.0003530000
31686,120059.7460404801,0.0003530000
31687,120231.1775461394,0.0003530000
31688,120351.2533503947,0.0003530000
31689,120466.3229376846,0.0003530000
31690,120143.3115041640,0.0003530000
31691,120099.6671710951,0.0003530000
31692,120027.0697408820,0.0003530000
31693,120257.7477788774,0.0003530000
31694,120496.8412165129,0.0003530000
31695,120114.3416315601,0.0003530000
31696,120283.5036043536,0.0003530000
31697,120062.2965747084,0.0003530000
31698,120159.2779301762,0.0003530000
31699,120426.9304026230,0.0003530000
31700,120489.7828957118,0.0003530000
31701,120058.3035344718,0.0003530000
31702,120399.9001129066,0.0003530000
31703,120315.7558985362,0.0003530000
31704,120376.1199592338,0.0003530000
31705,120401.3329340548,0.0003530000
31706,120473.3051642732,0.0003530000
31707,120178.4364484462,0.0003530000
31708,120099.3334161787,0.0003530000
31709,120233.4532513564,0.0003530000
31710,120069.1293407503,0.0003530000
31711,120247.0721405292,0.0003530000
31712,120025.5700540757,0.0003530000
31713,120443.6118983482,0.0003530000
31714,120154.9987171107,0.0003530000
31715,120121.8325975659,0.0003530000
31716,120367.3233574253,0.0003530000
31717,120264.6260276266,0.0003530000
31718,120275.5605725897,0.0003530000
31719,120057.1715254736,0.0003530000
31720,120361.0850034300,0.0003530000
31721,120264.8861976301,0.0003530000
31722,120192.6759769767,0.0003530000
31723,120092.3153281209,0.0003530000
31724,120192.5195180850,0.0003530000
31725,120063.0680208304,0.0003530000
31726,120304.8979866102,0.0003530000
31727,120064.2320296742,0.0003530000
31728,120117.6198889303,0.0003530000
31729,120353.0272490211,0.0003530000
31730,120358.4253944027,0.0003530000
31731,120037.5103616525,0.0003530000
31732,120108.3087240722,0.0003530000
31733,120448.8871543609,0.0003530000
31734,120455.8773247906,0.0003530000
31735,120381.7518800204,0.0003530000
31736,120177.5811019181,0.0003530000
31737,120059.0991096221,0.0003530000
31738,120468.2526039910,0.0003530000
31739,120411.8057485066,0.0003530000
31740,120268.5930643817,0.0003530000
31741,120237.8877564029,0.0003530000
31742,120436.8516916473,0.0003530000
31743,120363.5971796606,0.0003530000
31744,120251.5930070609,0.0003530000
31745,120495.9728749441,0.0003530000
31746,120194.0402447416,0.0003530000
31747,120344.0484941404,0.0003530000
31748,120415.2456801790,0.0003530000
31749,120316.9373576680,0.0003530000
31750,120233.6774076305,0.0003530000
31751,120013.5928861429,0.0003530000
31752,120449.6653277667,0.0003530000
31753,120070.9889855026,0.0003530000
31754,120270.3759996955,0.0003530000
31755,120334.3802869845,0.0003530000
31756,120397.4899451146,0.0003530000
31757,120036.8592707542,0.0003530000
31758,120082.5773707657,0.0003530000
31759,120252.2066556194,0.0003530000
31760,120294.2284195944,0.0003530000
31761,120172.0807102056,0.0003530000
31762,120002.8338879335,0.0003530000
31763,120002.1921788076,0.0003530000
31764,120106.6927190500,0.0003530000
31765,120365.7574367783,0.0003530000
31766,120225.4424743956,0.0003530000
31767,120311.1169485181,0.0003530000
31768,120426.3027530732,0.0003530000
31769,120318.7278751886,0.0003530000
31770,120072.8378808425,0.0003530000
31771,120232.7637702887,0.0003530000
31772,120387.5272675287,0.0003530000
31773,120264.9383713535,0.0003530000
31774,120392.7375655792,0.0003530000
31775,120043.5266298752,0.0003530000
31776,120424.6627400212,0.0003530000
31777,120179.0778398462,0.0003530000
31778,120285.6418527686,0.0003530000
31779,120153.5394806290,0.0003530000
31780,120399.3967213037,0.0003530000
31781,120340.4422957815,0.0003530000
31782,120386.1095821189,0.0003530000
31783,120100.2961927803,0.0003530000
31784,120321.9735009337,0.0003530000
31785,120139.0928612606,0.0003530000
31786,120104.1224866475,0.0003530000
31787,120059.0434633440,0.0003530000
31788,120357.5837569931,0.0003530000
31789,120139.4664499293,0.0003530000
31790,120171.3512705944,0.0003530000
31791,120042.1352782864,0.0003530000
31792,120048.2210118692,0.0003530000
31793,120330.2345587930,0.0003530000
31794,120389.9803288144,0.0003530000
31795,120079.1088951865,0.0003530000
31796,120011.5417341978,0.0003530000
31797,120169.5595072882,0.0003530000
31798,120426.2686614606,0.0003530000
31799,120237.6420479881,0.0003530000
31800,120278.3383766815,0.0003530000
31801,120466.3196741788,0.0003530000
31802,120240.6009964331,0.0003530000
31803,120454.1941648085,0.0003530000
31804,120235.2372418566,0.0003530000
31805,120236.7442861839,0.0003530000
31806,120350.1863073453,0.0003530000
31807,120482.5191053199,0.0003530000
31808,120009.7530457265,0.0003530000
31809,120316.5197009695,0.0003530000
31810,120254.9849065226,0.0003530000
31811,120180.7454535917,0.0003530000
31812,120165.1804797668,0.0003530000
31813,120272.1178263408,0.0003530000
31814,120345.7663322991,0.0003530000
31815,120329.1031413728,0.0003530000
31816,120392.1738450127,0.0003530000
31817,120196.2142726689,0.0003530000
31818,120408.3556391808,0.0003530000
31819,120169.6506706665,0.0003530000
31820,120404.1220407534,0.0003530000
31821,120254.4127902202,0.0003530000
31822,120453.0370698530,0.0003530000
31823,120133.9363532893,0.0003530000
31824,120168.0135115482,0.0003530000
31825,120307.8943909657,0.0003530000
31826,120108.0445682924,0.0003530000
31827,120457.3375171832,0.0003530000
31828,120094.7164600717,0.0003530000
31829,120124.6622143051,0.0003530000
31830,120105.5529922469,0.0003530000
31831,120397.0669589517,0.0003530000
31832,120064.5145484534,0.0003530000
31833,120257.2979521933,0.0003530000
31834,120105.0930128783,0.0003530000
31835,120474.4228271970,0.0003530000
31836,120086.0457082556,0.0003530000
31837,120210.1428614579,0.0003530000
31838,120092.3794471295,0.0003530000
31839,120192.0005014172,0.0003530000
31840,120363.7099101382,0.0003530000
31841,120318.4417070290,0.0003530000
31842,120178.3063016993,0.0003530000
31843,120484.4870119831,0.0003530000
31844,120088.4590480904,0.0003530000
31845,120395.2223375951,0.0003530000
31846,120251.1645600831,0.0003530000
31847,120163.9765124371,0.0003530000
31848,120198.1831542472,0.0003530000
31849,120393.5330119189,0.0003530000
31850,120082.0519202396,0.0003530000
31851,120340.4617715094,0.0003530000
31852,120019.2707473313,0.0003530000
31853,120382.6791447013,0.0003530000
31854,120242.9219943728,0.0003530000
