id,force_n,area_m2
19084,120194.2412257209,0.0003530000
19085,120243.8428877935,0.0003530000
19086,120145.7832232711,0.0003530000
19087,120110.1846701187,0.0003530000
19088,120406.1284716355,0.0003530000
19089,120423.5424177396,0.0003530000
19090,120036.8197850218,0.0003530000
19091,120284.4918544301,0.0003530000
19092,120348.7906959808,0.0003530000
19093,120007.5399796687,0.0003530000
19094,120126.2897136299,0.0003530000
19095,120253.3077595415,0.0003530000
19096,120276.1239031358,0.0003530000
19097,120065.3060910052,0.0003530000
19098,120019.9205956426,0.0003530000
19099,120498.9463582818,0.0003530000
19100,120014.9047747911,0.0003530000
19101,120023.2765793068,0.0003530000
19102,120330.8297731715,0.0003530000
19103,120431.5885757507,0.0003530000
19104,120260.4334602077,0.0003530000
19105,120131.3724750271,0.0003530000
19106,120161.5144929615,0.0003530000
19107,120396.6111289736,0.0003530000
19108,120118.1716959267,0.0003530000
19109,120376.6526076234,0.0003530000
19110,120102.5350698965,0.0003530000
19111,120352.7845867520,0.0003530000
19112,120073.2566851536,0.0003530000
19113,120148.9186626746,0.0003530000
19114,120039.2500950114,0.0003530000
19115,120499.8026444101,0.0003530000
19116,120297.8573577479,0.0003530000
19117,120173.5173085272,0.0003530000
19118,120266.1817999056,0.0003530000
19119,120096.0498951739,0.0003530000
19120,120176.8125938334,0.0003530000
19121,120261.0180339040,0.0003530000
19122,120479.6916236986,0.0003530000
19123,120285.2754515355,0.0003530000
19124,120315.9310471710,0.0003530000
19125,120333.1242889889,0.0003530000
19126,120379.7264404783,0.0003530000
19127,120169.8385979111,0.0003530000
19128,120435.1999467055,0.0003530000
19129,120499.7085501070,0.0003530000
19130,120394.0024533551,0.0003530000
19131,120447.7837303487,0.0003530000
19132,120385.9940612078,0.0003530000
19133,120297.1258342231,0.0003530000
19134,120103.5417608919,0.0003530000
19135,120291.2070425373,0.0003530000
19136,120378.9147948485,0.0003530000
19137,120453.3137703550,0.0003530000
19138,120208.7318938906,0.0003530000
19139,120069.1457641779,0.0003530000
19140,120325.7782836738,0.0003530000
19141,120183.1166382293,0.0003530000
19142,120494.4977460156,0.0003530000
19143,120044.2573551566,0.0003530000
19144,120427.3026346670,0.0003530000
19145,120310.9576230352,0.0003530000
19146,120471.0341836920,0.0003530000
19147,120333.8553834440,0.0003530000
19148,120176.1111719601,0.0003530000
19149,120290.9244956447,0.0003530000
19150,120332.1434403518,0.0003530000
19151,120319.4721804037,0.0003530000
19152,120131.7002272433,0.0003530000
19153,120107.0764989009,0.0003530000
19154,120178.9545379510,0.0003530000
19155,120441.4891556273,0.0003530000
19156,120120.6636865165,0.0003530000
19157,120270.6239271322,0.0003530000
19158,120256.8030611194,0.0003530000
19159,120210.9587858523,0.0003530000
19160,120119.2632173549,0.0003530000
19161,120263.0395894448,0.0003530000
19162,120122.2812395371,0.0003530000
19163,120178.6620378930,0.0003530000
19164,120122.4353602127,0.0003530000
19165,120252.8040153021,0.0003530000
19166,120090.7597173502,0.0003530000
19167,120485.7422696239,0.0003530000
19168,120233.8809962628,0.0003530000
19169,120341.2973200337,0.0003530000
19170,120425.8810959338,0.0003530000
19171,120026.4669481936,0.0003530000
19172,120299.8050601869,0.0003530000
19173,120499.7578075064,0.0003530000
19174,120412.9466156999,0.0003530000
19175,120461.0524819075,0.0003530000
19176,120039.0528895994,0.0003530000
19177,120263.5130243246,0.0003530000
19178,120081.6215242571,0.0003530000
19179,120429.9483731008,0.0003530000
19180,120014.8059330812,0.0003530000
19181,120382.6311984331,0.0003530000
19182,120109.1062176996,0.0003530000
19183,120107.2774618961,0.0003530000
19184,120346.8545238872,0.0003530000
19185,120470.8613574340,0.0003530000
19186,120178.4671720879,0.0003530000
19187,120128.1637195216,0.0003530000
19188,120012.2392948902,0.0003530000
19189,120154.1903258249,0.0003530000
19190,120228.4229466545,0.0003530000
19191,120389.9537733380,0.0003530000
19192,120218.5112305846,0.0003530000
19193,120461.6485951426,0.0003530000
19194,120284.6355457690,0.0003530000
19195,120326.8944906439,0.0003530000
19196,120030.0962808112,0.0003530000
19197,120317.9207423738,0.0003530000
19198,120250.7797864811,0.0003530000
19199,120369.5613958517,0.0003530000
19200,120293.2730419154,0.0003530000
19201,120151.2312622335,0.0003530000
19202,120340.4080340489,0.0003530000
19203,120343.6331197574,0.0003530000
19204,120131.5514147396,0.0003530000
19205,120275.5652206400,0.0003530000
19206,120487.8733136072,0.0003530000
19207,120006.7433893198,0.0003530000
19208,120319.6324720172,0.0003530000
19209,120177.2161489217,0.0003530000
19210,120165.9020174682,0.0003530000
19211,120184.0612435224,0.0003530000
19212,120158.8746592509,0.0003530000
19213,120087.5500309614,0.0003530000
19214,120405.6047337872,0.0003530000
19215,120251.4129985967,0.0003530000
19216,120156.5402093532,0.0003530000
19217,120338.3171776174,0.0003530000
19218,120234.6422404900,0.0003530000
19219,120258.9342987666,0.0003530000
19220,120059.6140200428,0.0003530000
19221,120118.3357360848,0.0003530000
19222,120307.1813301912,0.0003530000
19223,120057.9146229779,0.0003530000
19224,120230.2011847205,0.0003530000
19225,120384.9719117218,0.0003530000
19226,120304.7719684831,0.0003530000
19227,120233.3986438288,0.0003530000
19228,120030.9723508355,0.0003530000
19229,120358.0135730475,0.0003530000
19230,120468.8318235555,0.0003530000
19231,120036.0027844676,0.0003530000
19232,120356.5795112506,0.0003530000
19233,120383.6816287386,0.0003530000
19234,120490.3438193826,0.0003530000
19235,120314.1899817482,0.0003530000
19236,120314.1850593890,0.0003530000
19237,120255.9486851745,0.0003530000
19238,120447.1691344625,0.0003530000
19239,120117.8709245572,0.0003530000
19240,120279.0198025131,0.0003530000
19241,120151.7026870531,0.0003530000
19242,120299.6333842693,0.0003530000
19243,120335.8319098467,0.0003530000
19244,120364.6103848562,0.0003530000
19245,120487.7982056410,0.0003530000
19246,120326.4804689562,0.0003530000
19247,120040.7107961093,0.0003530000
19248,120173.1284073052,0.0003530000
19249,120110.0022214248,0.0003530000
19250,120158.0205448309,0.0003530000
19251,120383.7366092856,0.0003530000
19252,120415.8166255323,0.0003530000
19253,120316.5253870033,0.0003530000
19254,120389.5788195765,0.0003530000
19255,120402.7405575814,0.0003530000
19256,120399.4028528838,0.0003530000
19257,120251.4767227792,0.0003530000
19258,120385.6733355696,0.0003530000
19259,120238.3300289878,0.0003530000
19260,120312.5762541598,0.0003530000
19261,120057.0644219209,0.0003530000
19262,120308.5552680544,0.0003530000
19263,120213.4815342103,0.0003530000
19264,120354.3056361599,0.0003530000
19265,120148.1850824138,0.0003530000
19266,120461.2818444214,0.0003530000
19267,120161.4540097905,0.0003530000
19268,120421.9085636957,0.0003530000
19269,120138.0769372852,0.0003530000
19270,120182.2478491991,0.0003530000
19271,120464.0582598590,0.0003530000
19272,120434.3294107925,0.0003530000
19273,120059.3185782495,0.0003530000
19274,120380.3976274808,0.0003530000
19275,120038.1864003446,0.0003530000
19276,120266.8112919361,0.0003530000
19277,120342.7241089400,0.0003530000
19278,120475.9284007709,0.0003530000
19279,120129.9986064190,0.0003530000
19280,120323.5347742853,0.0003530000
19281,120138.5955575713,0.0003530000
19282,120351.2021034588,0.0003530000
19283,120197.2181672989,0.0003530000
19284,120129.7535306818,0.0003530000
19285,120245.5341878200,0.0003530000
19286,120061.9378827006,0.0003530000
19287,120167.4402978399,0.0003530000
19288,120346.7370154575,0.0003530000
19289,120481.9491575557,0.0003530000
19290,120297.8779120076,0.0003530000
19291,120263.1545330846,0.0003530000
19292,120348.5923455681,0.0003530000
19293,120476.8177998114,0.0003530000
19294,120213.4402134440,0.0003530000
19295,120386.1630092088,0.0003530000
19296,120145.6917729174,0.0003530000
19297,120464.7173924822,0.0003530000
19298,120338.3169358508,0.0003530000
19299,120283.4707347727,0.0003530000
19300,120320.5030736044,0.0003530000
19301,120170.2743284762,0.0003530000
19302,120486.1565070432,0.0003530000
19303,120225.2521857958,0.0003530000
19304,120473.4727206299,0.0003530000
19305,120425.9820125519,0.0003530000
19306,120208.4364572344,0.0003530000
19307,120186.4481258346,0.0003530000
19308,120461.8252865408,0.0003530000
19309,120171.8939486264,0.0003530000
19310,120362.4949062079,0.0003530000
19311,120186.5239465770,0.0003530000
19312,120153.6068583397,0.0003530000
19313,120402.6143731394,0.0003530000
19314,120308.9836933620,0.0003530000
19315,120454.2712773598,0.0003530000
19316,120098.4527490695,0.0003530000
19317,120457.5759820754,0.0003530000
19318,120469.5340962145,0.0003530000
19319,120123.0743146312,0.0003530000
19320,120265.7520014496,0.0003530000
19321,120148.1932158144,0.0003530000
19322,120020.3380205967,0.0003530000
19323,120343.2776468471,0.0003530000
19324,120185.1869247225,0.0003530000
19325,120262.8904190618,0.0003530000
19326,120122.1635738371,0.0003530000
19327,120299.0841509495,0.0003530000
19328,120456.1063819514,0.0003530000
19329,120166.5664166294,0.0003530000
19330,120370.5614042943,0.0003530000
19331,120329.0567792774,0.0003530000
19332,120410.3830865979,0.0003530000
19333,120460.9116263879,0.0003530000
19334,120103.2130013981,0.0003530000
19335,120197.5719928350,0.0003530000
19336,120298.7687014547,0.0003530000
19337,120416.1901267936,0.0003530000
19338,120032.6308204854,0.0003530000
19339,120336.1891177576,0.0003530000
19340,120312.9409947202,0.0003530000
19341,120462.8061141332,0.0003530000
19342,120322.6724915025,0.0003530000
19343,120114.8213538633,0.0003530000
19344,120306.0497784149,0.0003530000
19345,120210.0381609255,0.0003530000
19346,120409.5504583096,0.0003530000
19347,120035.6204249173,0.0003530000
19348,120274.7527000509,0.0003530000
19349,120233.8870437297,0.0003530000
19350,120343.1948556509,0.0003530000
19351,120126.4088071664,0.0003530000
19352,120189.6932216776,0.0003530000
19353,120349.4864366374,0.0003530000
19354,120360.7875565015,0.0003530000
19355,120020.0435772243,0.0003530000
19356,120357.1793370232,0.0003530000
19357,120308.5051423205,0.0003530000
19358,120119.1642526857,0.0003530000
19359,120195.0834147503,0.0003530000
19360,120433.6077275606,0.0003530000
19361,120061.9214185364,0.0003530000
19362,120228.7440589937,0.0003530000
19363,120195.5020199728,0.0003530000
19364,120428.3134193918,0.0003530000
19365,120407.8560344132,0.0003530000
19366,120045.7275908143,0.0003530000
19367,120273.1780590346,0.0003530000
19368,120248.5736564169,0.0003530000
19369,120472.5850958701,0.0003530000
19370,120152.1918858047,0.0003530000
19371,120317.7727618447,0.0003530000
19372,120075.2056174902,0.0003530000
19373,120032.1777490040,0.0003530000
19374,120010.5618026731,0.0003530000
19375,120355.4250351647,0.0003530000
19376,120078.0236004218,0.0003530000
19377,120309.0813559551,0.0003530000
19378,120013.8044650269,0.0003530000
19379,120167.6710814265,0.0003530000
19380,120453.3782643292,0.0003530000
19381,120242.8099136009,0.0003530000
19382,120200.5590888506,0.0003530000
19383,120152.7203537679,0.0003530000
19384,120140.2604548354,0.0003530000
19385,120324.3955045279,0.0003530000
19386,120120.9321215028,0.0003530000
19387,120297.8026214380,0.0003530000
19388,120002.0499833388,0.0003530000
19389,120498.1817971323,0.0003530000
19390,120265.1002249093,0.0003530000
19391,120099.3713235676,0.0003530000
19392,120028.8362569849,0.0003530000
19393,120117.8418496006,0.0003530000
19394,120183.2917375351,0.0003530000
19395,120314.9033089472,0.0003530000
19396,120191.4406630926,0.0003530000
19397,120301.8957618199,0.0003530000
19398,120059.5406279934,0.0003530000
19399,120355.5236037471,0.0003530000
19400,120245.0057736212,0.0003530000
19401,120138.9612943276,0.0003530000
19402,120135.4776172139,0.0003530000
19403,120185.3788780786,0.0003530000
19404,120026.0710599318,0.0003530000
19405,120235.9005176905,0.0003530000
19406,120474.8652156275,0.0003530000
19407,120415.8051201278,0.0003530000
19408,120466.9838343572,0.0003530000
19409,120007.4235984803,0.0003530000
19410,120420.7154125189,0.0003530000
19411,120288.4719555181,0.0003530000
19412,120226.4135892890,0.0003530000
19413,120321.9308403330,0.0003530000
19414,120394.9779100426,0.0003530000
19415,120464.0789948313,0.0003530000
19416,120376.6384801450,0.0003530000
19417,120043.0284176088,0.0003530000
19418,120337.2784029289,0.0003530000
19419,120167.1861219149,0.0003530000
19420,120150.3797326779,0.0003530000
19421,120173.3397457376,0.0003530000
19422,120475.8157313260,0.0003530000
19423,120099.6515848078,0.0003530000
19424,120474.2218581499,0.0003530000
19425,120253.0868383946,0.0003530000
19426,120276.0151232472,0.0003530000
19427,120367.3701681836,0.0003530000
19428,120002.5119633966,0.0003530000
19429,120486.4239460091,0.0003530000
19430,120231.0882583026,0.0003530000
19431,120177.6300677643,0.0003530000
19432,120170.1233157863,0.0003530000
19433,120441.2339216578,0.0003530000
19434,120289.1632882077,0.0003530000
19435,120065.0887131249,0.0003530000
19436,120118.5260724003,0.0003530000
19437,120299.2093312478,0.0003530000
19438,120373.6817721909,0.0003530000
19439,120045.0523302605,0.0003530000
19440,120080.6490183797,0.0003530000
19441,120239.0104309814,0.0003530000
19442,120476.9348757199,0.0003530000
19443,120054.3097126373,0.0003530000
19444,120266.5783935268,0.0003530000
19445,120193.2230727174,0.0003530000
19446,120089.9625013026,0.0003530000
19447,120417.4881466451,0.0003530000
19448,120011.3532608810,0.0003530000
19449,120188.7558947014,0.0003530000
19450,120079.4471954281,0.0003530000
19451,120148.4850228567,0.0003530000
19452,120268.9120545097,0.0003530000
19453,120361.9566089665,0.0003530000
19454,120214.4154338934,0.0003530000
19455,120315.6755999423,0.0003530000
19456,120434.8563318644,0.0003530000
19457,120350.5102915629,0.0003530000
19458,120374.6553833157,0.0003530000
19459,120217.1844596473,0.0003530000
19460,120302.5402444620,0.0003530000
19461,120477.1119849904,0.0003530000
19462,120347.9772604881,0.0003530000
19463,120239.1980531758,0.0003530000
19464,120410.3692670441,0.0003530000
19465,120303.9617998128,0.0003530000
19466,120465.0057019959,0.0003530000
19467,120169.1459523686,0.0003530000
19468,120014.3689827769,0.0003530000
19469,120299.8706061788,0.0003530000
19470,120214.7892860925,0.0003530000
19471,120225.2968689234,0.0003530000
19472,120218.1758328283,0.0003530000
19473,120498.2345958454,0.0003530000
19474,120225.2888296782,0.0003530000
19475,120472.0056092319,0.0003530000
19476,120429.0465870688,0.0003530000
19477,120016.9980914174,0.0003530000
19478,120406.9254130065,0.0003530000
19479,120053.5027476397,0.0003530000
19480,120109.2966413662,0.0003530000
19481,120347.9196808849,0.0003530000
19482,120008.2791500948,0.0003530000
19483,120449.3835682450,0.0003530000
19484,120090.4286954856,0.0003530000
19485,120276.9828731234,0.0003530000
19486,120248.1941656456,0.0003530000
19487,120188.8256263756,0.0003530000
19488,120144.0551477467,0.0003530000
19489,120388.9504525801,0.0003530000
19490,120095.5144417298,0.0003530000
19491,120150.6598592798,0.0003530000
19492,120381.4921045760,0.0003530000
19493,120472.5694970256,0.0003530000
19494,120397.0987028880,0.0003530000
19495,120380.3273126206,0.0003530000
19496,120171.1564381365,0.0003530000
19497,120268.5321004705,0.0003530000
19498,120294.9174359652,0.0003530000
19499,120185.6273136450,0.0003530000
19500,120433.7867090490,0.0003530000
19501,120497.8680635504,0.0003530000
19502,120455.4077706350,0.0003530000
19503,120007.0396400788,0.0003530000
19504,120029.6504620539,0.0003530000
19505,120108.4773487381,0.0003530000
19506,120242.4845267757,0.0003530000
19507,120064.3050917986,0.0003530000
19508,120141.0975202664,0.0003530000
19509,120171.2257301206,0.0003530000
19510,120115.5720317046,0.0003530000
19511,120135.7558011365,0.0003530000
19512,120297.3466817555,0.0003530000
19513,120136.2738061433,0.0003530000
19514,120074.5277712498,0.0003530000
19515,120489.8586659656,0.0003530000
19516,120345.1045827382,0.0003530000
19517,120047.2831373670,0.0003530000
19518,120262.4853565693,0.0003530000
19519,120290.3318241708,0.0003530000
19520,120209.2936498837,0.0003530000
19521,120189.1458047224,0.0003530000
19522,120008.0119391919,0.0003530000
19523,120212.4583909722,0.0003530000
